s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q2897756>","Bernard Decomps",1936,"male"
"<http://www.wikidata.org/entity/Q542369>","Steven E. Jones",1949,"male"
"<http://www.wikidata.org/entity/Q2076024>","Peter Jenni",1948,"male"
"<http://www.wikidata.org/entity/Q26709023>","Klaus-Robert Müller",1964,"male"
"<http://www.wikidata.org/entity/Q17284558>","Giampiero Iatteri",1941,"male"
"<http://www.wikidata.org/entity/Q102319334>","Leendert Dorst",1958,"male"
"<http://www.wikidata.org/entity/Q178343>","Giovanni Caselli",1815,"male"
"<http://www.wikidata.org/entity/Q94783569>","Josef Nagler",1901,"male"
"<http://www.wikidata.org/entity/Q15994274>","Henry Atkinson",1781,"male"
"<http://www.wikidata.org/entity/Q102399694>","Richard H. Durisen",1946,"male"
"<http://www.wikidata.org/entity/Q7322593>","Ricardo Cirera",1864,"male"
"<http://www.wikidata.org/entity/Q1361708>","W. G. Unruh",1945,"male"
"<http://www.wikidata.org/entity/Q60578554>","Jan Eldridge",1901,"non-binary"
"<http://www.wikidata.org/entity/Q12177427>","Sven Oluf Sørensen",1920,"male"
"<http://www.wikidata.org/entity/Q4274995>","Lev Mayorov",1933,"male"
"<http://www.wikidata.org/entity/Q135200697>","Ako Sauga",1960,"male"
"<http://www.wikidata.org/entity/Q118429615>","Franco Ciatti",1941,"male"
"<http://www.wikidata.org/entity/Q11622689>","Yasunori Fujii",1931,"male"
"<http://www.wikidata.org/entity/Q28058652>","Matthias Busch",1968,"male"
"<http://www.wikidata.org/entity/Q12803384>","Stanislav Južnič",1955,"male"
"<http://www.wikidata.org/entity/Q92399>","Albrecht Fölsing",1940,"male"
"<http://www.wikidata.org/entity/Q67184405>","Louis Galatry",1931,"male"
"<http://www.wikidata.org/entity/Q98923550>","Thomas Müller",1973,"male"
"<http://www.wikidata.org/entity/Q138455548>","Alina Gearbă-Sell",1971,"female"
"<http://www.wikidata.org/entity/Q94788663>","Carl Haase",1817,"male"
"<http://www.wikidata.org/entity/Q39309>","Xu Liangying",1920,"male"
"<http://www.wikidata.org/entity/Q1342153>","Fereydoon Abbasi",1958,"male"
"<http://www.wikidata.org/entity/Q18747449>","Leif Hansen",1950,"male"
"<http://www.wikidata.org/entity/Q2589429>","Wolfgang Deppert",1938,"male"
"<http://www.wikidata.org/entity/Q4095656>","Vladimir Braginsky",1931,"male"
"<http://www.wikidata.org/entity/Q94833924>","Günter Kretzschmar",1927,"male"
"<http://www.wikidata.org/entity/Q6989266>","Neil S. Sullivan",1942,"male"
"<http://www.wikidata.org/entity/Q95086465>","Dalibor Dvořák",1945,"male"
"<http://www.wikidata.org/entity/Q5322093>","E. Peter Raynes",1945,"male"
"<http://www.wikidata.org/entity/Q2474870>","Ulf Skirke",1949,"male"
"<http://www.wikidata.org/entity/Q24352617>","N. I.  Voropaĭ",1943,"male"
"<http://www.wikidata.org/entity/Q16129641>","Joseph Joachim",1931,"male"
"<http://www.wikidata.org/entity/Q48546866>","Qin Yukun",1933,"male"
"<http://www.wikidata.org/entity/Q113535446>","D. C. Kalbfell",1914,"male"
"<http://www.wikidata.org/entity/Q112498492>","Fumihiko Suekane",1959,"male"
"<http://www.wikidata.org/entity/Q274252>","Édouard Brézin",1938,"male"
"<http://www.wikidata.org/entity/Q46012549>","Oreste Murani",1853,"male"
"<http://www.wikidata.org/entity/Q3809186>","Jorge A. Swieca",1936,"male"
"<http://www.wikidata.org/entity/Q467813>","Tina Birbili",1969,"female"
"<http://www.wikidata.org/entity/Q133632782>","Andrew Zangwill",1954,"male"
"<http://www.wikidata.org/entity/Q21290687>","Marek Trippenbach",1958,"male"
"<http://www.wikidata.org/entity/Q21088662>","Vladimir Balakin",1944,"male"
"<http://www.wikidata.org/entity/Q21166717>","Mervyn John Miles",1948,"male"
"<http://www.wikidata.org/entity/Q9354974>","Tadeusz Warsza",1939,"male"
"<http://www.wikidata.org/entity/Q3731804>","Erio Tosatti",1943,"male"
"<http://www.wikidata.org/entity/Q934337>","Robert B. Leighton",1919,"male"
"<http://www.wikidata.org/entity/Q1631798>","Howard Wilson Emmons",1912,"male"
"<http://www.wikidata.org/entity/Q12079279>","Vladimir Arkharov",1907,"male"
"<http://www.wikidata.org/entity/Q21165302>","Arthur Kett Barclay",1806,"male"
"<http://www.wikidata.org/entity/Q1658857>","Illobrand Ludwiger",1937,"male"
"<http://www.wikidata.org/entity/Q118313902>","Oleg K. Garishin",1958,"male"
"<http://www.wikidata.org/entity/Q462232>","Walter A. Shewhart",1891,"male"
"<http://www.wikidata.org/entity/Q3733982>","Ettore Pancini",1915,"male"
"<http://www.wikidata.org/entity/Q2344473>","Stephen Benton",1941,"male"
"<http://www.wikidata.org/entity/Q5396322>","Johan Eklöf",1819,"male"
"<http://www.wikidata.org/entity/Q1130745>","Harold E. Puthoff",1936,"male"
"<http://www.wikidata.org/entity/Q94813766>","Friedrich Wilhelm Schwab",1858,"male"
"<http://www.wikidata.org/entity/Q18763344>","Judy R. Franz",1938,"female"
"<http://www.wikidata.org/entity/Q57064631>","William Edgar Knowles Middleton",1902,"male"
"<http://www.wikidata.org/entity/Q20203230>","John D. Joannopoulos",1947,"male"
"<http://www.wikidata.org/entity/Q23071871>","Aleksandra Sokołowska",1926,"female"
"<http://www.wikidata.org/entity/Q3029907>","Vojtech Alexander",1857,"male"
"<http://www.wikidata.org/entity/Q4020013>","William G. Dillon",1957,"male"
"<http://www.wikidata.org/entity/Q135466704>","Leon Tuvikene",1924,"male"
"<http://www.wikidata.org/entity/Q7174049>","Peter Fowler",1923,"male"
"<http://www.wikidata.org/entity/Q15722316>","Hans Witte",1881,"male"
"<http://www.wikidata.org/entity/Q62524153>","Stephan Reitzenstein",1972,"male"
"<http://www.wikidata.org/entity/Q94834781>","Karl Kostersitz",1860,"male"
"<http://www.wikidata.org/entity/Q12800910>","Sergej Pahor",1930,"male"
"<http://www.wikidata.org/entity/Q112520158>","Susan Young",1947,"female"
"<http://www.wikidata.org/entity/Q21503488>","Yifang Wang",1963,"male"
"<http://www.wikidata.org/entity/Q552004>","Pierre Auger",1899,"male"
"<http://www.wikidata.org/entity/Q12115289>","Vìktor Kubajčuk",1946,"male"
"<http://www.wikidata.org/entity/Q39389121>","Grigory Shirkov",1952,"male"
"<http://www.wikidata.org/entity/Q16937920>","Bohumil Šternberk",1897,"male"
"<http://www.wikidata.org/entity/Q94509978>","Alexander Kossiakoff",1914,"male"
"<http://www.wikidata.org/entity/Q27535238>","Mark Cheverton",1962,"male"
"<http://www.wikidata.org/entity/Q56027725>","Gilbert Bruce Blair",1879,"male"
"<http://www.wikidata.org/entity/Q17044806>","Майсей Аронавіч Левін",1937,"male"
"<http://www.wikidata.org/entity/Q124616057>","Kazuya Ayani",1959,"male"
"<http://www.wikidata.org/entity/Q726394>","David J. Thouless",1934,"male"
"<http://www.wikidata.org/entity/Q108599957>","Mariano Sesé Villanueva",1879,"male"
"<http://www.wikidata.org/entity/Q10324625>","Manuel de Barros",1908,"male"
"<http://www.wikidata.org/entity/Q7967581>","Wang Pu",1902,"male"
"<http://www.wikidata.org/entity/Q16294827>","Stephan Kruip",1965,"male"
"<http://www.wikidata.org/entity/Q125375160>","Валерый Паўлавіч Козіч",1954,"male"
"<http://www.wikidata.org/entity/Q28317514>","Igor Neizvestny",1931,"male"
"<http://www.wikidata.org/entity/Q81644873>","Harald Böttger",1940,"male"
"<http://www.wikidata.org/entity/Q3702532>","Daria Guidetti",1978,"female"
"<http://www.wikidata.org/entity/Q21153647>","Vladislav Borisovitsj Rozanov",1932,"male"
"<http://www.wikidata.org/entity/Q84258>","Fritjof Capra",1939,"male"
"<http://www.wikidata.org/entity/Q81202>","Theodor Meyer",1882,"male"
"<http://www.wikidata.org/entity/Q20742708>","Ludwig Genzel",1922,"male"
"<http://www.wikidata.org/entity/Q30090621>","Andrzej Michał Oleś",1951,"male"
"<http://www.wikidata.org/entity/Q18154286>","David Wolpert",1961,"male"
"<http://www.wikidata.org/entity/Q109491581>","Viktor Kudryavtsev",1943,"male"
"<http://www.wikidata.org/entity/Q47555339>","Jana Kalbáčová Vejpravová",1980,"female"
"<http://www.wikidata.org/entity/Q71004573>","Elizabeth Donley",1970,"female"
"<http://www.wikidata.org/entity/Q109546260>","Karl-Ernst Eiermann",1940,"male"
"<http://www.wikidata.org/entity/Q9697213>","Carlos Matos Ferreira",1948,"male"
"<http://www.wikidata.org/entity/Q1647709>","Walter Glaser",1906,"male"
"<http://www.wikidata.org/entity/Q107707>","Philipp Carl",1837,"male"
"<http://www.wikidata.org/entity/Q2828029>","Aimé-Henry Résal",1828,"male"
"<http://www.wikidata.org/entity/Q3103276>","Georges Osorio",1926,"male"
"<http://www.wikidata.org/entity/Q9594>","Dorit Aharonov",1970,"female"
"<http://www.wikidata.org/entity/Q112537609>","Samuil Jul‘jevič Geller",1906,"male"
"<http://www.wikidata.org/entity/Q26253949>","Mario Rigutti",1926,"male"
"<http://www.wikidata.org/entity/Q19311775>","Willy Werner van Roosbroeck",1913,"male"
"<http://www.wikidata.org/entity/Q93368645>","Nickolay Korabel",1977,"male"
"<http://www.wikidata.org/entity/Q57338487>","Marija Strojnik Scholl",1950,"female"
"<http://www.wikidata.org/entity/Q112506902>","Xavier Calmet",1976,"male"
"<http://www.wikidata.org/entity/Q57199849>","Peter A Dowben",1955,"male"
"<http://www.wikidata.org/entity/Q104668>","Vitaly Ginzburg",1916,"male"
"<http://www.wikidata.org/entity/Q2039606>","Otto Kratky",1902,"male"
"<http://www.wikidata.org/entity/Q61761>","Pascual Jordan",1902,"male"
"<http://www.wikidata.org/entity/Q7350249>","Robert T. Siegel",1928,"male"
"<http://www.wikidata.org/entity/Q48094455>","Borut Eržen",1969,"male"
"<http://www.wikidata.org/entity/Q136461753>","Eduard Denisyuk",1932,"male"
"<http://www.wikidata.org/entity/Q112433827>","Norman Allen Dyson",1929,"male"
"<http://www.wikidata.org/entity/Q61913842>","Matteo Paris",1950,"male"
"<http://www.wikidata.org/entity/Q1628464>","Horng-Tzer Yau",1959,"male"
"<http://www.wikidata.org/entity/Q6850673>","Milan Raspopović",1936,"male"
"<http://www.wikidata.org/entity/Q51881193>","Zoltán Weszelovszky",1946,"male"
"<http://www.wikidata.org/entity/Q1661859>","Nathaniel Everett Green",1823,"male"
"<http://www.wikidata.org/entity/Q3679914>","Claudio Allocchio",1959,"male"
"<http://www.wikidata.org/entity/Q5542524>","George Mitchell Seabroke",1848,"male"
"<http://www.wikidata.org/entity/Q4181076>","Ivan Zhongolovich",1892,"male"
"<http://www.wikidata.org/entity/Q27493807>","Mukul Sinha",1951,"male"
"<http://www.wikidata.org/entity/Q4258867>","Mikhail Leonov",1912,"male"
"<http://www.wikidata.org/entity/Q233355>","Robert S. Mulliken",1896,"male"
"<http://www.wikidata.org/entity/Q3779857>","Gurij Pljugin",1925,"male"
"<http://www.wikidata.org/entity/Q57915400>","Leszek Czechowski",1950,"male"
"<http://www.wikidata.org/entity/Q176594>","Ed Krupp",1944,"male"
"<http://www.wikidata.org/entity/Q5984580>","Luis de la Peña",1931,"male"
"<http://www.wikidata.org/entity/Q79881827>","Michael Strauss",1958,"male"
"<http://www.wikidata.org/entity/Q4707195>","Alan M. Portis",1926,"male"
"<http://www.wikidata.org/entity/Q137307640>","Matthias Mann",1961,"male"
"<http://www.wikidata.org/entity/Q26251272>","Tim Bedding",1966,"male"
"<http://www.wikidata.org/entity/Q17466803>","Melinda Darby Dyar",1958,"female"
"<http://www.wikidata.org/entity/Q59670640>","Sven Ole Warnaar",1940,"male"
"<http://www.wikidata.org/entity/Q6372334>","Karl W. Giberson",1957,"male"
"<http://www.wikidata.org/entity/Q15793889>","Chang C. Tsuei",1938,"male"
"<http://www.wikidata.org/entity/Q28920093>","Eulogio Jiménez",1834,"male"
"<http://www.wikidata.org/entity/Q4099232>","Fyodor Bunkin",1929,"male"
"<http://www.wikidata.org/entity/Q14612545>","Jerzy Lewitowicz",1933,"male"
"<http://www.wikidata.org/entity/Q113040870>","Gela Kvachantiradze",1956,"male"
"<http://www.wikidata.org/entity/Q124957990>","Hanna Rothkaehl",1956,"female"
"<http://www.wikidata.org/entity/Q94911231>","Johannes Fischer",1903,"male"
"<http://www.wikidata.org/entity/Q95147605>","Zdeněk Drozd",1961,"male"
"<http://www.wikidata.org/entity/Q85196523>","Tanja Tarvainen",1974,"female"
"<http://www.wikidata.org/entity/Q3559482>","Vincent Berger",1967,"male"
"<http://www.wikidata.org/entity/Q16403576>","Uno Raimond Pilvre",1927,"male"
"<http://www.wikidata.org/entity/Q16267377>","Dominique Langevin",1947,"female"
"<http://www.wikidata.org/entity/Q3810237>","Joseph LeConte",1823,"male"
"<http://www.wikidata.org/entity/Q319212>","Karl Guthe Jansky",1905,"male"
"<http://www.wikidata.org/entity/Q47091688>","Joseph Braat",1946,"male"
"<http://www.wikidata.org/entity/Q23040113>","Kalevi Valli",1931,"male"
"<http://www.wikidata.org/entity/Q53938323>","Michael R. Combi",1952,"male"
"<http://www.wikidata.org/entity/Q4531582>","Nikolay Emanuel",1915,"male"
"<http://www.wikidata.org/entity/Q108476323>","Florence A. Graves",1872,"female"
"<http://www.wikidata.org/entity/Q96215982>","Domenico Paoli",1783,"male"
"<http://www.wikidata.org/entity/Q45286948>","Gaetano Ferragni",1813,"male"
"<http://www.wikidata.org/entity/Q55102298>","Pudalov Vladimir Moiseevich",1945,"male"
"<http://www.wikidata.org/entity/Q3374182>","Jon Samseth",1954,"male"
"<http://www.wikidata.org/entity/Q28047836>","Sri Niwas",1945,"male"
"<http://www.wikidata.org/entity/Q125541999>","André Laberrigue",1924,"male"
"<http://www.wikidata.org/entity/Q95442778>","Lukáš Richterek",1969,"male"
"<http://www.wikidata.org/entity/Q137919861>","Vartan Ter-Oganezov",1890,"male"
"<http://www.wikidata.org/entity/Q43066844>","Félix G. Requejo",1964,"male"
"<http://www.wikidata.org/entity/Q162900>","Charles Thomson Rees Wilson",1869,"male"
"<http://www.wikidata.org/entity/Q112468918>","Jozef Papánek",1879,"male"
"<http://www.wikidata.org/entity/Q41048526>","Stefan Klumpp",1973,"male"
"<http://www.wikidata.org/entity/Q65204622>","Petro Antonovych Talko-Hryntsevych",1891,"male"
"<http://www.wikidata.org/entity/Q20640230>","Jadwiga Tritt-Goc",1953,"female"
"<http://www.wikidata.org/entity/Q52083749>","Ken Ebisawa",1962,"male"
"<http://www.wikidata.org/entity/Q84417863>","Friedrich Neesen",1849,"male"
"<http://www.wikidata.org/entity/Q12037501>","Miloslav Valouch",1903,"male"
"<http://www.wikidata.org/entity/Q9288539>","Henryk Niewodniczański",1900,"male"
"<http://www.wikidata.org/entity/Q130313775>","Igor Tralle",1949,"male"
"<http://www.wikidata.org/entity/Q28823374>","Fritz Luty",1928,"male"
"<http://www.wikidata.org/entity/Q111356638>","Andrzej Ludwik Kowalski",1950,"male"
"<http://www.wikidata.org/entity/Q9195055>","Yiyan Li",1937,"male"
"<http://www.wikidata.org/entity/Q12786091>","Bojan Kambič",1959,"male"
"<http://www.wikidata.org/entity/Q67195106>","Zhao Songling",1927,"male"
"<http://www.wikidata.org/entity/Q112548871>","František Staněk",1952,"male"
"<http://www.wikidata.org/entity/Q59524533>","Jay Orear",1925,"male"
"<http://www.wikidata.org/entity/Q94801056>","Werner Trautwein",1919,"male"
"<http://www.wikidata.org/entity/Q98908200>","Jan Stock",1881,"male"
"<http://www.wikidata.org/entity/Q23656566>","Сотский, Николай Николаевич",1922,"male"
"<http://www.wikidata.org/entity/Q12470867>","Aernout de Sitter",1905,"male"
"<http://www.wikidata.org/entity/Q5217717>","Daniel Joseph Bradley",1928,"male"
"<http://www.wikidata.org/entity/Q62066785>","Hiqmet Kamberaj",1972,"male"
"<http://www.wikidata.org/entity/Q7267301>","Qazi Motahar Hossain",1897,"male"
"<http://www.wikidata.org/entity/Q111785479>","Михаил Викторович Федюнин",1972,"male"
"<http://www.wikidata.org/entity/Q7342270>","Robert Boyd",1922,"male"
"<http://www.wikidata.org/entity/Q4104131>","Варюхин, Виктор Николаевич",1952,"male"
"<http://www.wikidata.org/entity/Q15837922>","Otto Miehlke",1920,"male"
"<http://www.wikidata.org/entity/Q55677880>","Hans Klumb",1902,"male"
"<http://www.wikidata.org/entity/Q1538008>","Gordon Ferrie Hull",1870,"male"
"<http://www.wikidata.org/entity/Q3129354>","Sean M. Carroll",1966,"male"
"<http://www.wikidata.org/entity/Q95255384>","Wilhelm Wedding",1861,"male"
"<http://www.wikidata.org/entity/Q94839877>","Adolf Kochs",1909,"male"
"<http://www.wikidata.org/entity/Q895919>","Torahiko Terada",1878,"male"
"<http://www.wikidata.org/entity/Q31799098>","Atsushi Nakajima",1947,"male"
"<http://www.wikidata.org/entity/Q1791177>","Jayme Tiomno",1920,"male"
"<http://www.wikidata.org/entity/Q112423577>","Vittore Cossalter",1947,"male"
"<http://www.wikidata.org/entity/Q95150034>","Josef Janás",1934,"male"
"<http://www.wikidata.org/entity/Q91054812>","Sven Benner",1900,"male"
"<http://www.wikidata.org/entity/Q1507337>","George Feher",1924,"male"
"<http://www.wikidata.org/entity/Q82316052>","Frederick C. Brown",1924,"male"
"<http://www.wikidata.org/entity/Q60127912>","A. A. Nugroho",1969,"male"
"<http://www.wikidata.org/entity/Q113990152>","T. Laurence Trueman",1935,"male"
"<http://www.wikidata.org/entity/Q4719791>","Alexander P. Yefremov",1945,"male"
"<http://www.wikidata.org/entity/Q1338777>","Kesao Takamizawa",1952,"male"
"<http://www.wikidata.org/entity/Q22075405>","Wolfgang Kromp",1942,"male"
"<http://www.wikidata.org/entity/Q52157760>","Jean-Paul Deléage",1941,"male"
"<http://www.wikidata.org/entity/Q1321772>","Pál Tittel",1784,"male"
"<http://www.wikidata.org/entity/Q81436902>","Helmut Günther",1940,"male"
"<http://www.wikidata.org/entity/Q5878570>","Germinal Cocho",1933,"male"
"<http://www.wikidata.org/entity/Q112399753>","Władysław Góral",1938,"male"
"<http://www.wikidata.org/entity/Q6134658>","James Gimzewski",1951,"male"
"<http://www.wikidata.org/entity/Q18243157>","Mikhail Kaplan",1948,"male"
"<http://www.wikidata.org/entity/Q76600>","Manfred Eigen",1927,"male"
"<http://www.wikidata.org/entity/Q75282694>","Johannes Krötenheerdt",1933,"male"
"<http://www.wikidata.org/entity/Q12741110>","Sorin Comoroșan",1927,"male"
"<http://www.wikidata.org/entity/Q954665>","Wolfgang Rindler",1924,"male"
"<http://www.wikidata.org/entity/Q61996650>","Herbert M. Steiner",1927,"male"
"<http://www.wikidata.org/entity/Q95283302>","Rolf Grohmann",1937,"male"
"<http://www.wikidata.org/entity/Q43427715>","Eugene A. Demler",1971,"male"
"<http://www.wikidata.org/entity/Q59489090>","Roberto De Renzi",1955,"male"
"<http://www.wikidata.org/entity/Q116859340>","Harold Geller",1954,"male"
"<http://www.wikidata.org/entity/Q5807280>","Stig Hjalmars",1917,"male"
"<http://www.wikidata.org/entity/Q57657958>","Marcel Mudrich",1973,"male"
"<http://www.wikidata.org/entity/Q2758100>","Alexei Filippenko",1958,"male"
"<http://www.wikidata.org/entity/Q50585738>","Pavel Sobotík",1962,"male"
"<http://www.wikidata.org/entity/Q17747833>","Folker Wittmann",1936,"male"
"<http://www.wikidata.org/entity/Q56199477>","T. Vernon Frazier",1921,"male"
"<http://www.wikidata.org/entity/Q112486985>","Fabien Bretenaker",1966,"male"
"<http://www.wikidata.org/entity/Q11985627>","Václav Knoll",1964,"male"
"<http://www.wikidata.org/entity/Q4171766>","Chester Dewey",1784,"male"
"<http://www.wikidata.org/entity/Q75732901>","Nabil M. Lawandy",1957,"male"
"<http://www.wikidata.org/entity/Q11740>","Katherine Johnson",1918,"female"
"<http://www.wikidata.org/entity/Q15407597>","Patrick Flandrin",1955,"male"
"<http://www.wikidata.org/entity/Q125327>","Otto Feuerlein",1863,"male"
"<http://www.wikidata.org/entity/Q5596872>","Israel Bergman",1795,"male"
"<http://www.wikidata.org/entity/Q54296582>","Mark Geoghegan",1950,"male"
"<http://www.wikidata.org/entity/Q127432496>","Beverly Turner Lynds",1929,"female"
"<http://www.wikidata.org/entity/Q17320649>","Olivier Chesneau",1972,"male"
"<http://www.wikidata.org/entity/Q15713264>","Jean-Pol Vigneron",1950,"male"
"<http://www.wikidata.org/entity/Q102356629>","David Sauzin",1966,"male"
"<http://www.wikidata.org/entity/Q58098302>","Rudolf von Steiger",1957,"male"
"<http://www.wikidata.org/entity/Q62066767>","John Francis Donoghue",1950,"male"
"<http://www.wikidata.org/entity/Q110105162>","Vidadi Orucov",1956,"male"
"<http://www.wikidata.org/entity/Q12116191>","Куц Роман Василь Олександрович",1946,"male"
"<http://www.wikidata.org/entity/Q94892663>","Murali Mohan Biswas",1928,"male"
"<http://www.wikidata.org/entity/Q5624726>","Georg Drougge",1916,"male"
"<http://www.wikidata.org/entity/Q2069419>","Felix Hess",1941,"male"
"<http://www.wikidata.org/entity/Q6756603>","Marcelo Osvaldo Magnasco",1963,"male"
"<http://www.wikidata.org/entity/Q114582070>","Anto Sulaksono",1969,"male"
"<http://www.wikidata.org/entity/Q40592215>","Mihai V Putz",1975,"male"
"<http://www.wikidata.org/entity/Q78670>","Peter Zoller",1952,"male"
"<http://www.wikidata.org/entity/Q112382784>","Orville A. Becklund",1915,"male"
"<http://www.wikidata.org/entity/Q106750441>","Michael Osterhold",1959,"male"
"<http://www.wikidata.org/entity/Q4070366>","Valery Artyukhov",1941,"male"
"<http://www.wikidata.org/entity/Q42566379>","Frank Stefani",1962,"male"
"<http://www.wikidata.org/entity/Q58758581>","Józef Misiek",1941,"male"
"<http://www.wikidata.org/entity/Q112551276>","Robert K. Tyson",1948,"male"
"<http://www.wikidata.org/entity/Q6850582>","Milan Kumar Sanyal",1954,"male"
"<http://www.wikidata.org/entity/Q97373695>","Stanisław Kistryn",1960,"male"
"<http://www.wikidata.org/entity/Q137427843>","Peter Putnam",1927,"male"
"<http://www.wikidata.org/entity/Q11169523>","Michael Hochberg",1980,"male"
"<http://www.wikidata.org/entity/Q113998445>","John A. Sauer",1912,"male"
"<http://www.wikidata.org/entity/Q123295752>","Witold Kruczek",1922,"male"
"<http://www.wikidata.org/entity/Q1388256>","Alan Gilmore",1944,"male"
"<http://www.wikidata.org/entity/Q379816>","Oliver Lodge",1851,"male"
"<http://www.wikidata.org/entity/Q31303847>","Ayaz Bayramov",1950,"male"
"<http://www.wikidata.org/entity/Q112403935>","Detlef Ridder",1948,"male"
"<http://www.wikidata.org/entity/Q17315737>","Peter Jekabsons",1943,"male"
"<http://www.wikidata.org/entity/Q113376330>","Kristina Giesel",1977,"female"
"<http://www.wikidata.org/entity/Q3545332>","Siarhiej Maskievič",1953,"male"
"<http://www.wikidata.org/entity/Q135267893>","Leonard Matisen",1949,"male"
"<http://www.wikidata.org/entity/Q2317212>","Hendrik Jan Vink",1915,"male"
"<http://www.wikidata.org/entity/Q5956681>","Einar Lindholm",1913,"male"
"<http://www.wikidata.org/entity/Q94871546>","Karl Pilowski",1905,"male"
"<http://www.wikidata.org/entity/Q563361>","Peter Nilson",1937,"male"
"<http://www.wikidata.org/entity/Q7192437>","Pierre Sabatier",1935,"male"
"<http://www.wikidata.org/entity/Q4515874>","Aleksandr Chikin",1865,"male"
"<http://www.wikidata.org/entity/Q16116202>","Gabrijel Divjanović",1913,"male"
"<http://www.wikidata.org/entity/Q130550511>","Jessica M. Young",1893,"female"
"<http://www.wikidata.org/entity/Q25918123>","Catherine E. Delahodde",1974,"female"
"<http://www.wikidata.org/entity/Q95164825>","Zdeněk Frait",1930,"male"
"<http://www.wikidata.org/entity/Q102076946>","Julião de Oliveira Lacaille",1851,"male"
"<http://www.wikidata.org/entity/Q132997728>","Nadine Afram",1978,"female"
"<http://www.wikidata.org/entity/Q2306163>","Arthur Hoag",1921,"male"
"<http://www.wikidata.org/entity/Q14542332>","Anders Johnson",1939,"male"
"<http://www.wikidata.org/entity/Q4331206>","K. F. Ogorodnikov",1900,"male"
"<http://www.wikidata.org/entity/Q2578870>","Joe Vinen",1930,"male"
"<http://www.wikidata.org/entity/Q121256>","Walter von Lucadou",1945,"male"
"<http://www.wikidata.org/entity/Q95168612>","Miroslav Šlechta",1971,"male"
"<http://www.wikidata.org/entity/Q95463825>","Markus Ehrenfried",1971,"male"
"<http://www.wikidata.org/entity/Q30527545>","Zvi Weinberger",1933,"male"
"<http://www.wikidata.org/entity/Q9139406>","Adam Cebula",1959,"male"
"<http://www.wikidata.org/entity/Q61974753>","Arthur George Anderson",1926,"male"
"<http://www.wikidata.org/entity/Q9324626>","Ryszard Cach",1950,"male"
"<http://www.wikidata.org/entity/Q112537446>","Jean-Pierre Fillard",1936,"male"
"<http://www.wikidata.org/entity/Q1153445>","Richard Ellis",1950,"male"
"<http://www.wikidata.org/entity/Q6287405>","Joseph Thomas Ward",1862,"male"
"<http://www.wikidata.org/entity/Q77542>","Walther Kossel",1888,"male"
"<http://www.wikidata.org/entity/Q9040024>","Wei-Hsin Sun",1957,"male"
"<http://www.wikidata.org/entity/Q20480535>","László Nagy",1961,"male"
"<http://www.wikidata.org/entity/Q1065721>","Charles Panati",1943,"male"
"<http://www.wikidata.org/entity/Q4484852>","Andrey Finkelshteyn",1942,"male"
"<http://www.wikidata.org/entity/Q214567>","Wilhelm Gottlieb Hankel",1814,"male"
"<http://www.wikidata.org/entity/Q2038707>","Otto Fischer",1861,"male"
"<http://www.wikidata.org/entity/Q2530875>","Volker Bach",1965,"male"
"<http://www.wikidata.org/entity/Q10858359>","Stuart Clark",1967,"male"
"<http://www.wikidata.org/entity/Q108508224>","Стафеев, Виталий Иванович",1929,"male"
"<http://www.wikidata.org/entity/Q102343999>","Silvia Pulmannová",1939,"female"
"<http://www.wikidata.org/entity/Q95176803>","Rostislav Mach",1943,"male"
"<http://www.wikidata.org/entity/Q94762210>","Wilhelm Gottlieb Karl Felgentraeger",1864,"male"
"<http://www.wikidata.org/entity/Q794662>","Lipót Ferenc Bierbauer",1841,"male"
"<http://www.wikidata.org/entity/Q11778831>","Michał Jaroszyński",1951,"male"
"<http://www.wikidata.org/entity/Q1159424>","István Lovas",1931,"male"
"<http://www.wikidata.org/entity/Q134979029>","Shiying He",1972,"female"
"<http://www.wikidata.org/entity/Q59530481>","Edmond Brun",1898,"male"
"<http://www.wikidata.org/entity/Q3180896>","John Brashear",1840,"male"
"<http://www.wikidata.org/entity/Q16214347>","Michael Blanton",1973,"male"
"<http://www.wikidata.org/entity/Q984535>","Francis Perrin",1901,"male"
"<http://www.wikidata.org/entity/Q48955393>","Шальнов, Александр Всеволодович",1927,"male"
"<http://www.wikidata.org/entity/Q136221329>","Коломиец Борис Тимофеевич",1908,"male"
"<http://www.wikidata.org/entity/Q6988374>","Neil Cherry",1946,"male"
"<http://www.wikidata.org/entity/Q111363918>","Alan Howard Ward",1925,"male"
"<http://www.wikidata.org/entity/Q112428868>","Oľga Holá",1947,"female"
"<http://www.wikidata.org/entity/Q112419343>","Bohuslav Lukáč",1943,"male"
"<http://www.wikidata.org/entity/Q62560217>","Andre Mischke",1972,"male"
"<http://www.wikidata.org/entity/Q60841379>","Johann Albert Arndt",1811,"male"
"<http://www.wikidata.org/entity/Q24066417>","Daniel Alpert",1917,"male"
"<http://www.wikidata.org/entity/Q19885506>","Bernhard Roth",1970,"male"
"<http://www.wikidata.org/entity/Q16509195>","Alan Michette",1950,"male"
"<http://www.wikidata.org/entity/Q57892896>","Zoran Petrović",1954,"male"
"<http://www.wikidata.org/entity/Q58344555>","R. Lynne Jones",1973,"female"
"<http://www.wikidata.org/entity/Q4143176>","Andrey Hancharenka",1933,"male"
"<http://www.wikidata.org/entity/Q1608913>","Herbert Pietschmann",1936,"male"
